prod.name	prod.link	origin_price	discunt_price	prod.rates.votes	prod.rates.stars	wbpg_link	time_
Berger Kuppelzelt Kiwi NZ 3	https://www.fritz-berger.de/artikel/berger-kuppelzelt-kiwi-nz-3-3658	69.99		35	5	zelte/	2019-03-08
Mountain Guide Trekkingzelt MALO III	https://www.fritz-berger.de/artikel/mountain-guide-trekkingzelt-malo-iii-4559	239		3	5	zelte/	2019-03-08
Berger Tunnelzelt Sierra 6	https://www.fritz-berger.de/artikel/berger-tunnelzelt-sierra-6-704	399		11	5	zelte/	2019-03-08
Berger Reisevorzelt Garda-L Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-garda-l-deluxe-5075	469		4	4	zelte/	2019-03-08
Berger Wurfzelt Calgary 4	https://www.fritz-berger.de/artikel/berger-wurfzelt-calgary-4-95978	179		1	5	zelte/	2019-03-08
Outwell Busvorzelt Milestone	https://www.fritz-berger.de/artikel/outwell-busvorzelt-milestone-97045	399.95	279	0	0	zelte/	2019-03-08
Brand Reisevorzelt Safir TL	https://www.fritz-berger.de/artikel/brand-reisevorzelt-safir-tl-113479	1325	1199	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Tide 440SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-440sa-114703	1499.95	1275	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Brand Ganzjahresvorzelt Palazzo	https://www.fritz-berger.de/artikel/brand-ganzjahresvorzelt-palazzo-113923	2045	1849	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Tide 380SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-380sa-114700	1299.95	1099	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
DWT Reisevorzelt Space Air HQ 320	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-320-114740	915	819	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
DWT Teilvorzelt Jazz	https://www.fritz-berger.de/artikel/dwt-teilvorzelt-jazz-113932	915	829	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Ripple 380SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-ripple-380sa-114716	1249.95	1059	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Ripple 440SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-ripple-440sa-114718	1399.95	1189	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
DWT Saisonvorzelt Paradies III	https://www.fritz-berger.de/artikel/dwt-saisonvorzelt-paradies-iii-113929	1420	1279	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Vango Reisevorzelt Kalari III	https://www.fritz-berger.de/artikel/vango-reisevorzelt-kalari-iii-114022	1299	1182.95	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Vango Reisevorzelt Somerby	https://www.fritz-berger.de/artikel/vango-reisevorzelt-somerby-114025	1299	1182.95	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Tide 320SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-320sa-114698	1199.95	999	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Reisevorzelt Ripple 320SA	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-ripple-320sa-114560	1149.95	949	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Tide 500SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-500sa-114706	1649.95	1399	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
DWT Reisevorzelt Space Air HQ 260	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-260-114733	845	749	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
DWT Reisevorzelt Space Air HQ 375	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-375-114745	1000	899	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
DWT Reisevorzelt Space Air HQ 445 M	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-445-m-114749	1100	989	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
CampiStar Reisevorzelt Lago-L	https://www.fritz-berger.de/artikel/campistar-reisevorzelt-lago-l-97159	369		0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Reisevorzelt Garda Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-garda-deluxe-37618	299		4	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Reisevorzelt Molina-L Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-molina-l-deluxe-37621	569	399	2	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Reisevorzelt Garda-L Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-garda-l-deluxe-5075	469		4	4	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Reisevorzelt Sirmione-L Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-sirmione-l-deluxe-96509	999		3	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
