prod.name	prod.link	prod.price
Brand Reisevorzelt Safir TL	https://www.fritz-berger.de/artikel/brand-reisevorzelt-safir-tl-113479	1199
Outwell Wohnwagenvorzelt Tide 440SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-440sa-114703	1275
Outwell Wohnwagenvorzelt Tide 380SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-380sa-114700	1099
DWT Reisevorzelt Space Air HQ 320	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-320-114740	819
Outwell Wohnwagenvorzelt Ripple 380SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-ripple-380sa-114716	1059
Outwell Wohnwagenvorzelt Ripple 440SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-ripple-440sa-114718	1189
Outwell Wohnwagenvorzelt Tide 500SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-500sa-114706	1399
Brand Ganzjahresvorzelt Palazzo	https://www.fritz-berger.de/artikel/brand-ganzjahresvorzelt-palazzo-113923	1849
DWT Saisonvorzelt Paradies III	https://www.fritz-berger.de/artikel/dwt-saisonvorzelt-paradies-iii-113929	1279
Vango Reisevorzelt Kalari III	https://www.fritz-berger.de/artikel/vango-reisevorzelt-kalari-iii-114022	1299
Vango Reisevorzelt Somerby	https://www.fritz-berger.de/artikel/vango-reisevorzelt-somerby-114025	1299
Outwell Wohnwagenvorzelt Tide 320SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-320sa-114698	999
Outwell Reisevorzelt Ripple 320SA	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-ripple-320sa-114560	949
DWT Teilvorzelt Jazz	https://www.fritz-berger.de/artikel/dwt-teilvorzelt-jazz-113932	829
DWT Reisevorzelt Space Air HQ 375	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-375-114745	899
DWT Reisevorzelt Space Air HQ 260	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-260-114733	749
Berger Reisevorzelt Garda Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-garda-deluxe-37618	299
CampiStar Reisevorzelt Lago-L	https://www.fritz-berger.de/artikel/campistar-reisevorzelt-lago-l-97159	369
Berger Reisevorzelt Molina-L Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-molina-l-deluxe-37621	399
Berger Reisevorzelt Sirmione-L Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-sirmione-l-deluxe-96509	999
Teilvorzelt CORTINA II	https://www.fritz-berger.de/artikel/teilvorzelt-cortina-ii-7115	399
Berger Reisevorzelt Garda-L Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-garda-l-deluxe-5075	399
Reisevorzelt Arona Alu	https://www.fritz-berger.de/artikel/reisevorzelt-arona-alu-5811	499
Berger Reisevorzelt Lago	https://www.fritz-berger.de/artikel/berger-reisevorzelt-lago-37619	259
Berger Reisevorzelt Sirmione III	https://www.fritz-berger.de/artikel/berger-reisevorzelt-sirmione-iii-671	599
Vango Reisevorzelt Varkala Connect	https://www.fritz-berger.de/artikel/vango-reisevorzelt-varkala-connect-96970	729
Berger Reisevorzelt Palma II	https://www.fritz-berger.de/artikel/berger-reisevorzelt-palma-ii-670	599
Brand Vorzelt Arcade	https://www.fritz-berger.de/artikel/brand-vorzelt-arcade-830	1439
Berger Saisonvorzelt Palermo II	https://www.fritz-berger.de/artikel/berger-saisonvorzelt-palermo-ii-673	899
