prod.name	prod.link	prod.price	wbpg_	time_
Brand Reisevorzelt Safir TL	https://www.fritz-berger.de/artikel/brand-reisevorzelt-safir-tl-113479	1199	zelte/vorzelte/	2019-02-28
Berger Busvorzelt Touring Easy-XL Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-easy-xl-deluxe-113891	439	zelte/vorzelte/	2019-02-28
Outwell Wohnwagenvorzelt Tide 440SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-440sa-114703	1275	zelte/vorzelte/	2019-02-28
Outwell Wohnwagenvorzelt Tide 380SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-380sa-114700	1099	zelte/vorzelte/	2019-02-28
Vango Airbeam Bus- und Reisemobilvorzelt Kela V	https://www.fritz-berger.de/artikel/vango-airbeam-bus-und-reisemobilvorzelt-kela-v-114028	699	zelte/vorzelte/	2019-02-28
Vango Airbeam Busvorzelt Hexaway II	https://www.fritz-berger.de/artikel/vango-airbeam-busvorzelt-hexaway-ii-114032	799	zelte/vorzelte/	2019-02-28
Outwell Reisevorzelt Scenic Road 250	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-scenic-road-250-83896	499.95	zelte/vorzelte/	2019-02-28
Berger Busvorzelt Touring-XL Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-xl-deluxe-113890	539	zelte/vorzelte/	2019-02-28
DWT Reisevorzelt Space Air HQ 320	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-320-114740	819	zelte/vorzelte/	2019-02-28
Outwell Reisevorzelt Scenic Road 250 SA	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-scenic-road-250-sa-114869	999.95	zelte/vorzelte/	2019-02-28
Brand Ganzjahresvorzelt Palazzo	https://www.fritz-berger.de/artikel/brand-ganzjahresvorzelt-palazzo-113923	1849	zelte/vorzelte/	2019-02-28
Outwell Wohnwagenvorzelt Ripple 380SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-ripple-380sa-114716	1059	zelte/vorzelte/	2019-02-28
Outwell Wohnwagenvorzelt Ripple 440SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-ripple-440sa-114718	1189	zelte/vorzelte/	2019-02-28
Outwell Reisemobilvorzelt Ripple Motor 380SA	https://www.fritz-berger.de/artikel/outwell-reisemobilvorzelt-ripple-motor-380sa-114548	1199.95	zelte/vorzelte/	2019-02-28
Outwell Wohnwagenvorzelt Tide 500SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-500sa-114706	1399	zelte/vorzelte/	2019-02-28
Outwell Reisemobilvorzelt Ripple Motor 440SA	https://www.fritz-berger.de/artikel/outwell-reisemobilvorzelt-ripple-motor-440sa-114554	1375.95	zelte/vorzelte/	2019-02-28
DWT Saisonvorzelt Paradies III	https://www.fritz-berger.de/artikel/dwt-saisonvorzelt-paradies-iii-113929	1279	zelte/vorzelte/	2019-02-28
DWT Teilvorzelt Jazz	https://www.fritz-berger.de/artikel/dwt-teilvorzelt-jazz-113932	829	zelte/vorzelte/	2019-02-28
Vango Reisevorzelt Kalari III	https://www.fritz-berger.de/artikel/vango-reisevorzelt-kalari-iii-114022	1299	zelte/vorzelte/	2019-02-28
Vango Reisevorzelt Somerby	https://www.fritz-berger.de/artikel/vango-reisevorzelt-somerby-114025	1299	zelte/vorzelte/	2019-02-28
Outwell Wohnwagenvorzelt Tide 320SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-320sa-114698	999	zelte/vorzelte/	2019-02-28
Outwell Reisevorzelt Ripple 320SA	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-ripple-320sa-114560	949	zelte/vorzelte/	2019-02-28
DWT Reisevorzelt Space Air HQ 260	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-260-114733	749	zelte/vorzelte/	2019-02-28
DWT Reisevorzelt Space Air HQ 375	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-375-114745	899	zelte/vorzelte/	2019-02-28
DWT Reisevorzelt Space Air HQ 445 M	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-445-m-114749	989	zelte/vorzelte/	2019-02-28
Berger Busvorzelt Touring Easy	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-easy-82277	229	zelte/vorzelte/	2019-02-28
Berger Busvorzelt Touring Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-deluxe-82286	269	zelte/vorzelte/	2019-02-28
Berger Reisevorzelt Garda Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-garda-deluxe-37618	299	zelte/vorzelte/	2019-02-28
CampiStar Reisevorzelt Lago-L	https://www.fritz-berger.de/artikel/campistar-reisevorzelt-lago-l-97159	369	zelte/vorzelte/	2019-02-28
Berger Busvorzelt Touring-L Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-l-deluxe-453	499	zelte/vorzelte/	2019-02-28
